  310   141     608
  310   144     609
  310   147     540
  310   150     574
  310   153     519
  310   156     579
  310   159     640
  310   162     492
  310   165     673
  310   168     674
  310   171     720
  310   174     730
  310   177     704
  310   180     678
  310   183     686
  310   186     658
  310   189     773
  310   192     715
  310   195     690
  310   198     708
  310   201     664
  310   204     669
  310   207     681
  310   210     627
  310   213     699
  310   216     655
  310   219     668
  310   222     615
  310   225     633
  310   228     734
  310   231     628
  310   234     596
  310   237     683
  310   240     686
  310   243     635
  310   246     580
  310   249     632
  310   252     815
  310   255     822
  310   258     863
  310   261     895
  310   262       7
  310   264     866
  310   267     887
  310   270     906
  310   273     868
  310   276     886
  310   279       7
  311     0       7
  311    41      45
  311    74     101
  311    83      19
  311    85      34
  311    94     197
  311    97     199
  311   100     266
  311   103     251
  311   106     251
  311   109     238
  311   112     211
  311   115     207
  311   118     195
  311   121     287
  311   124     183
  311   127     261
  311   130     164
  311   133     598
  311   136     608
  311   139     590
  311   142     608
  311   145     609
  311   148     540
  311   151     574
  311   154     519
  311   157     579
  311   160     640
  311   163     492
  311   166     673
  311   169     674
  311   172     720
  311   175     730
  311   178     704
  311   181     678
  311   184     686
  311   187     658
  311   190     773
  311   193     715
  311   196     690
  311   199     708
  311   202     664
  311   205     669
  311   208     681
  311   211     627
  311   214     699
  311   217     655
  311   220     668
  311   223     615
  311   226     633
  311   229     734
  311   232     628
  311   235     596
  311   238     683
  311   241     686
  311   244     635
  311   247     580
  311   250     632
  311   253     815
  311   256     822
  311   259     863
  311   262     895
  311   263       7
  311   265     866
  311   268     887
  311   271     906
  311   274     868
  311   277     886
  311   279       7
  312     0       7
  312    42      48
  312    45       1
  312    75     152
  312    78      15
  312    86      34
  312    95     197
  312    98     199
  312   101     266
  312   104     251
  312   107     251
  312   110     238
  312   113     211
  312   116     207
  312   119     195
  312   122     287
  312   125     183
  312   128     261
  312   131     164
  312   134     598
  312   137     608
  312   140     590
  312   143     608
  312   146     609
  312   149     540
  312   152     574
  312   155     519
  312   158     579
  312   161     640
  312   164     492
  312   167     673
  312   170     674
  312   173     720
  312   176     730
  312   179     704
  312   182     678
  312   185     686
  312   188     658
  312   191     773
  312   194     715
  312   197     690
  312   200     708
  312   203     664
  312   206     669
  312   209     681
  312   212     627
  312   215     699
  312   218     655
  312   221     668
  312   224     615
  312   227     633
  312   230     734
  312   233     628
  312   236     596
  312   239     683
  312   242     686
  312   245     635
  312   248     580
  312   251     632
  312   254     815
  312   257     822
  312   260     863
  312   263     895
  312   264      12
  312   266     866
  312   269     887
  312   272     906
  312   275     868
  312   278     886
  312   279       7
  313     0       7
  313    43      48
  313    46       1
  313    76     152
  313    79      15
  313    87      67
  313    93     207
  313    96     200
  313    99     254
  313   102     267
  313   105     269
  313   108     234
  313   111     270
  313   114     191
  313   117     262
  313   120     177
  313   123     276
  313   126     171
  313   129     258
  313   132     599
  313   135     596
  313   138     596
  313   141     585
  313   144     579
  313   147     591
  313   150     531
  313   153     539
  313   156     511
  313   159     575
  313   162     631
  313   165     675
  313   168     683
  313   171     720
  313   174     714
  313   177     706
  313   180     701
  313   183     661
  313   186     701
  313   189     712
  313   192     772
  313   195     703
  313   198     694
  313   201     687
  313   204     693
  313   207     699
  313   210     656
  313   213     627
  313   216     697
  313   219     625
  313   222     652
  313   225     614
  313   228     620
  313   231     716
  313   234     632
  313   237     584
  313   240     676
  313   243     696
  313   246     627
  313   249     577
  313   252     811
  313   255     818
  313   258     859
  313   261     854
  313   264     853
  313   265      12
  313   267     888
  313   270     880
  313   273     901
  313   276     867
  313   279       7
  314     0       7
  314    44      48
  314    47       1
  314    77     152
  314    80      15
  314    88      67
  314    94     207
  314    97     200
  314   100     254
  314   103     267
  314   106     269
  314   109     234
  314   112     270
  314   115     191
  314   118     262
  314   121     177
  314   124     276
  314   127     171
  314   130     258
  314   133     599
  314   136     596
  314   139     596
  314   142     585
  314   145     579
  314   148     591
  314   151     531
  314   154     539
  314   157     511
  314   160     575
  314   163     631
  314   166     675
  314   169     683
  314   172     720
  314   175     714
  314   178     706
  314   181     701
  314   184     661
  314   187     701
  314   190     712
  314   193     772
  314   196     703
  314   199     694
  314   202     687
  314   205     693
  314   208     699
  314   211     656
  314   214     627
  314   217     697
  314   220     625
  314   223     652
  314   226     614
  314   229     620
  314   232     716
  314   235     632
  314   238     584
  314   241     676
  314   244     696
  314   247     627
  314   250     577
  314   253     811
  314   256     818
  314   259     859
  314   262     854
  314   265     853
  314   266      12
  314   268     888
  314   271     880
  314   274     901
  314   277     867
  314   279       7
  315     0       7
  315     9       0
  315    45      30
  315    72       7
  315    78     110
  315    89      67
  315    95     207
  315    98     200
  315   101     254
  315   104     267
  315   107     269
  315   110     234
  315   113     270
  315   116     191
  315   119     262
  315   122     177
  315   125     276
  315   128     171
  315   131     258
  315   134     599
  315   137     596
  315   140     596
  315   143     585
  315   146     579
  315   149     591
  315   152     531
  315   155     539
  315   158     511
  315   161     575
  315   164     631
  315   167     675
  315   170     683
  315   173     720
  315   176     714
  315   179     706
  315   182     701
  315   185     661
  315   188     701
  315   191     712
  315   194     772
  315   197     703
  315   200     694
  315   203     687
  315   206     693
  315   209     699
  315   212     656
  315   215     627
  315   218     697
  315   221     625
  315   224     652
  315   227     614
  315   230     620
  315   233     716
  315   236     632
  315   239     584
  315   242     676
  315   245     696
  315   248     627
  315   251     577
  315   254     811
  315   257     818
  315   260     859
  315   263     854
  315   266     853
  315   269     888
  315   272     880
  315   275     901
  315   278     867
  315   279       7
  316     0       7
  316    10       0
  316    46      30
  316    73       7
  316    79     110
  316    90      37
  316    93     202
  316    96     195
  316    99     249
  316   102     262
  316   105     272
  316   108     246
  316   111     264
  316   114     231
  316   117     243
  316   120     216
  316   123     166
  316   126     271
  316   129     168
  316   132     597
  316   135     594
  316   138     588
  316   141     591
  316   144     576
  316   147     561
  316   150     582
  316   153     512
  316   156     531
  316   159     519
  316   162     567
  316   165     671
  316   168     681
  316   171     718
  316   174     712
  316   177     694
  316   180     703
  316   183     684
  316   186     676
  316   189     706
  316   192     764
  316   195     769
  316   198     707
  316   201     674
  316   204     708
  316   207     715
  316   210     649
  316   213     656
  316   216     625
  316   219     670
  316   222     609
  316   225     651
  316   228     603
  316   231     602
  316   234     720
  316   237     626
  316   240     591
  316   243     680
  316   246     681
  316   249     624
  316   252     807
  316   255     814
  316   258     855
  316   261     850
  316   264     826
  316   267     852
  316   270     888
  316   273     879
  316   276     895
  316   279       7
  317     0       7
  317    11       0
  317    47      30
  317    74       7
  317    80     110
  317    91      37
  317    94     202
  317    97     195
  317   100     249
  317   103     262
  317   106     272
  317   109     246
  317   112     264
  317   115     231
  317   118     243
  317   121     216
  317   124     166
  317   127     271
  317   130     168
  317   133     597
  317   136     594
  317   139     588
  317   142     591
  317   145     576
  317   148     561
  317   151     582
  317   154     512
  317   157     531
  317   160     519
  317   163     567
  317   166     671
  317   169     681
  317   172     718
  317   175     712
  317   178     694
  317   181     703
  317   184     684
  317   187     676
  317   190     706
  317   193     764
  317   196     769
  317   199     707
  317   202     674
  317   205     708
  317   208     715
  317   211     649
  317   214     656
  317   217     625
  317   220     670
  317   222       5
  317   223     609
  317   226     651
  317   229     603
  317   232     602
  317   235     720
  317   238     626
  317   241     591
  317   244     680
  317   247     681
  317   250     624
  317   253     807
  317   256     814
  317   259     855
  317   262     850
  317   265     826
  317   268     852
  317   271     888
  317   274     879
  317   277     895
  317   279       7
  318     0       7
  318    81      67
  318    90       2
  318    92      37
  318    95     202
  318    98     195
  318   101     249
  318   104     262
  318   107     272
  318   110     246
  318   113     264
  318   116     231
  318   119     243
  318   122     216
  318   125     166
  318   128     271
  318   131     168
  318   134     597
  318   137     594
  318   140     588
  318   143     591
  318   146     576
  318   149     561
  318   152     582
  318   155     512
  318   158     531
  318   161     519
  318   164     567
  318   167     671
  318   170     681
  318   173     718
  318   176     712
  318   179     694
  318   182     703
  318   185     684
  318   188     676
  318   191     706
  318   194     764
  318   197     769
  318   200     707
  318   203     674
  318   206     708
  318   209     715
  318   212     649
  318   215     656
  318   218     625
  318   221     670
  318   223       5
  318   224     609
  318   227     651
  318   230     603
  318   233     602
  318   236     720
  318   239     626
  318   242     591
  318   245     680
  318   248     681
  318   251     624
  318   254     807
  318   257     814
  318   260     855
  318   263     850
  318   266     826
  318   269     852
  318   272     888
  318   275     879
  318   278     895
  318   279       7
  319     0       7
  319    82      67
  319    91       2
  319    93     193
  319    96     182
  319    99     244
  319   102     249
  319   105     261
  319   108     249
  319   111     272
  319   114     239
  319   117     265
  319   120     207
  319   123     205
  319   126     158
  319   129     261
  319   132     595
  319   135     586
  319   138     590
  319   141     578
  319   144     573
  319   147     561
  319   150     548
  319   153     573
  319   156     500
  319   159     531
  319   162     509
  319   165     662
  319   168     673
  319   171     716
  319   174     708
  319   177     695
  319   180     685
  319   183     696
  319   186     688
  319   189     700
  319   192     758
  319   195     758
  319   198     771
  319   201     690
  319   204     673
  319   207     708
  319   210     680
  319   213     648
  319   216     646
  319   219     615
  319   222     665
  319   224       5
  319   225     601
  319   228     634
  319   231     584
  319   234     598
  319   237     707
  319   240     624
  319   243     594
  319   246     671
  319   249     679
  319   252     803
  319   255     810
  319   258     851
  319   261     844
  319   264     839
  319   267     831
  319   270     845
  319   273     888
  319   276     880
  319   279       7
  320     0       7
  320    42      10
  320    45      23
  320    83      67
  320    92       2
  320    94     193
  320    97     182
  320   100     244
  320   103     249
  320   106     261
  320   109     249
  320   112     272
  320   115     239
  320   118     265
  320   121     207
  320   124     205
  320   127     158
  320   130     261
  320   133     595
  320   136     586
  320   139     590
  320   142     578
  320   145     573
  320   148     561
  320   151     548
  320   154     573
  320   157     500
  320   160     531
  320   163     509
  320   166     662
  320   169     673
  320   172     716
  320   175     708
  320   178     695
  320   181     685
  320   184     696
  320   187     688
  320   190     700
  320   193     758
  320   196     758
  320   199     771
  320   202     690
  320   205     673
  320   208     708
  320   211     680
  320   214     648
  320   217     646
  320   220     615
  320   223     665
  320   226     601
  320   229     634
  320   232     584
  320   235     598
  320   238     707
  320   241     624
  320   244     594
  320   247     671
  320   250     679
  320   253     803
  320   256     810
  320   259     851
  320   262     844
  320   265     839
  320   268     831
  320   271     845
  320   274     888
  320   277     880
  320   279       7
  321     0       7
  321    43      10
  321    46      23
  321    87      23
  321    93      16
  321    95     193
  321    98     182
  321   101     244
  321   104     249
  321   107     261
  321   110     249
  321   113     272
  321   116     239
  321   119     265
  321   122     207
  321   125     205
  321   128     158
  321   131     261
  321   134     595
  321   137     586
  321   140     590
  321   143     578
  321   146     573
  321   149     561
  321   152     548
  321   155     573
  321   158     500
  321   161     531
  321   164     509
  321   167     662
  321   170     673
  321   173     716
  321   176     708
  321   179     695
  321   182     685
  321   185     696
  321   188     688
  321   191     700
  321   194     758
  321   197     758
  321   200     771
  321   203     690
  321   206     673
  321   209     708
  321   212     680
  321   215     648
  321   218     646
  321   221     615
  321   224     665
  321   227     601
  321   230     634
  321   233     584
  321   236     598
  321   239     707
  321   242     624
  321   245     594
  321   248     671
  321   251     679
  321   254     803
  321   257     810
  321   260     851
  321   263     844
  321   266     839
  321   269     831
  321   272     845
  321   275     888
  321   278     880
  321   279       7
  322     0       7
  322    44      10
  322    47      23
  322    88      23
  322    93     172
  322    94      16
  322    96     175
  322    99     239
  322   102     231
  322   105     237
  322   108     242
  322   111     235
  322   114     237
  322   117     226
  322   120     218
  322   123     225
  322   126     199
  322   129     157
  322   132     590
  322   135     596
  322   138     572
  322   141     608
  322   144     579
  322   147     555
  322   150     583
  322   153     522
  322   156     588
  322   159     511
  322   162     519
  322   165     659
  322   168     664
  322   171     712
  322   174     714
  322   177     694
  322   180     691
  322   183     666
  322   186     691
  322   189     691
  322   192     752
  322   195     758
  322   198     762
  322   201     750
  322   204     691
  322   207     660
  322   210     661
  322   213     671
  322   216     644
  322   219     628
  322   222     590
  322   225     667
  322   228     595
  322   231     625
  322   234     593
  322   237     602
  322   240     705
  322   243     615
  322   246     574
  322   249     661
  322   252     799
  322   255     817
  322   258     847
  322   261     868
  322   264     825
  322   267     852
  322   270     837
  322   273     831
  322   276     876
  322   279       7
  323     0       7
  323    89      23
  323    94     172
  323    95      16
  323    97     175
  323   100     239
  323   103     231
  323   106     237
  323   109     242
  323   112     235
  323   115     237
  323   118     226
  323   121     218
  323   124     225
  323   127     199
  323   130     157
  323   133     590
  323   136     596
  323   139     572
  323   142     608
  323   145     579
  323   148     555
  323   151     583
  323   154     522
  323   157     588
  323   160     511
  323   163     519
  323   166     659
  323   169     664
  323   172     712
  323   175     714
  323   178     694
  323   181     691
  323   184     666
  323   187     691
  323   190     691
  323   193     752
  323   196     758
  323   199     762
  323   202     750
  323   205     691
  323   208     660
  323   211     661
  323   214     671
  323   217     644
  323   220     628
  323   223     590
  323   226     667
  323   229     595
  323   232     625
  323   235     593
  323   238     602
  323   241     705
  323   244     615
  323   247     574
  323   250     661
  323   253     799
  323   256     817
  323   259     847
  323   262     868
  323   265     825
  323   268     852
  323   271     837
  323   274     831
  323   277     876
  323   279       7
  324     0       7
  324    72      14
  324    87       9
  324    95     172
  324    96       3
  324    98     175
  324   101     239
  324   104     231
  324   107     237
  324   110     242
  324   113     235
  324   116     237
  324   119     226
  324   122     218
  324   125     225
  324   128     199
  324   131     157
  324   134     590
  324   137     596
  324   140     572
  324   143     608
  324   146     579
  324   149     555
  324   152     583
  324   155     522
  324   158     588
  324   161     511
  324   164     519
  324   167     659
  324   170     664
  324   173     712
  324   176     714
  324   179     694
  324   182     691
  324   185     666
  324   188     691
  324   191     691
  324   194     752
  324   197     758
  324   200     762
  324   203     750
  324   206     691
  324   209     660
  324   212     661
  324   215     671
  324   218     644
  324   221     628
  324   224     590
  324   227     667
  324   230     595
  324   233     625
  324   236     593
  324   239     602
  324   242     705
  324   245     615
  324   248     574
  324   251     661
  324   254     799
  324   257     817
  324   260     847
  324   263     868
  324   266     825
  324   269     852
  324   272     837
  324   275     831
  324   278     876
  324   279       7
  325     0       7
  325    73      14
  325    88       9
  325    93     190
  325    96     183
  325    97       3
  325    99     234
  325   102     248
  325   105     240
  325   108     220
  325   111     272
  325   114     215
  325   117     283
  325   120     208
  325   123     207
  325   126     220
  325   129     200
  325   132     593
  325   135     588
  325   138     588
  325   141     567
  325   144     599
  325   147     561
  325   150     546
  325   153     564
  325   156     514
  325   159     613
  325   162     526
  325   165     675
  325   168     681
  325   171     716
  325   174     708
  325   177     694
  325   180     691
  325   183     674
  325   186     683
  325   189     697
  325   192     747
  325   195     753
  325   198     777
  325   201     744
  325   204     772
  325   207     735
  325   210     635
  325   213     661
  325   216     669
  325   219     617
  325   222     612
  325   225     589
  325   228     656
  325   231     577
  325   234     643
  325   237     589
  325   240     615
  325   243     719
  325   246     607
  325   249     571
  325   252     795
  325   255     802
  325   258     843
  325   261     838
  325   264     845
  325   267     841
  325   270     869
  325   273     856
  325   276     853
  325   279       7
  326     0       7
  326    45      13
  326    74      14
  326    89       9
  326    94     190
  326    97     183
  326    98       3
  326   100     234
  326   103     248
  326   106     240
  326   109     220
  326   112     272
  326   115     215
  326   118     283
  326   121     208
  326   124     207
  326   127     220
  326   130     200
  326   133     593
  326   136     588
  326   139     588
  326   142     567
  326   145     599
  326   148     561
  326   151     546
  326   154     564
  326   157     514
  326   160     613
  326   163     526
  326   166     675
  326   169     681
  326   172     716
  326   175     708
  326   178     694
  326   181     691
  326   184     674
  326   187     683
  326   190     697
  326   193     747
  326   196     753
  326   199     777
  326   202     744
  326   205     772
  326   208     735
  326   210      43
  326   211     635
  326   214     661
  326   217     669
  326   220     617
  326   223     612
  326   226     589
  326   229     656
  326   232     577
  326   235     643
  326   238     589
  326   241     615
  326   244     719
  326   247     607
  326   250     571
  326   253     795
  326   256     802
  326   259     843
  326   262     838
  326   265     845
  326   268     841
  326   271     869
  326   274     856
  326   277     853
  326   279       7
  327     0       7
  327    46      13
  327    87      23
  327    90      41
  327    93      25
  327    95     190
  327    98     183
  327    99      20
  327   101     234
  327   104     248
  327   107     240
  327   110     220
  327   113     272
  327   116     215
  327   119     283
  327   122     208
  327   125     207
  327   128     220
  327   131     200
  327   134     593
  327   137     588
  327   140     588
  327   143     567
  327   146     599
  327   149     561
  327   152     546
  327   155     564
  327   158     514
  327   161     613
  327   164     526
  327   167     675
  327   170     681
  327   173     716
  327   176     708
  327   179     694
  327   182     691
  327   185     674
  327   188     683
  327   191     697
  327   194     747
  327   197     753
  327   200     777
  327   203     744
  327   206     772
  327   209     735
  327   211      43
  327   212     635
  327   215     661
  327   218     669
  327   221     617
  327   224     612
  327   227     589
  327   230     656
  327   233     577
  327   236     643
  327   239     589
  327   242     615
  327   245     719
  327   248     607
  327   251     571
  327   254     795
  327   257     802
  327   260     843
  327   263     838
  327   266     845
  327   269     841
  327   272     869
  327   275     856
  327   278     853
  327   279       7
  328     0       7
  328    47      13
  328    88      23
  328    91      41
  328    93     191
  328    94      25
  328    96     166
  328    99     232
  328   100      20
  328   102     225
  328   105     235
  328   108     207
  328   111     226
  328   114     229
  328   117     226
  328   120     227
  328   123     187
  328   126     190
  328   129     206
  328   132     593
  328   135     575
  328   138     569
  328   141     575
  328   144     548
  328   147     576
  328   150     544
  328   153     523
  328   156     547
  328   159     515
  328   162     592
  328   165     684
  328   168     677
  328   171     716
  328   174     708
  328   177     676
  328   180     672
  328   183     671
  328   186     676
  328   189     684
  328   192     740
  328   195     737
  328   198     746
  328   201     747
  328   204     750
  328   207     757
  328   210     685
  328   212      43
  328   213     639
  328   216     653
  328   219     641
  328   222     592
  328   225     599
  328   228     567
  328   231     629
  328   234     581
  328   237     627
  328   240     577
  328   243     613
  328   246     694
  328   249     599
  328   252     791
  328   255     798
  328   258     839
  328   261     828
  328   264     810
  328   267     855
  328   270     827
  328   273     939
  328   276     836
  328   279       7
  329     0       7
  329    45      13
  329    89      23
  329    92      41
  329    94     191
  329    95      25
  329    97     166
  329   100     232
  329   101      20
  329   103     225
  329   106     235
  329   109     207
  329   112     226
  329   115     229
  329   118     226
  329   121     227
  329   124     187
  329   127     190
  329   130     206
  329   133     593
  329   136     575
  329   139     569
  329   142     575
  329   145     548
  329   148     576
  329   151     544
  329   154     523
  329   157     547
  329   160     515
  329   163     592
  329   166     684
  329   169     677
  329   172     716
  329   175     708
  329   178     676
  329   181     672
  329   184     671
  329   187     676
  329   190     684
  329   193     740
  329   196     737
  329   199     746
  329   202     747
  329   205     750
  329   208     757
  329   211     685
  329   214     639
  329   217     653
  329   220     641
  329   223     592
  329   226     599
  329   229     567
  329   232     629
  329   235     581
  329   238     627
  329   241     577
  329   244     613
  329   247     694
  329   250     599
  329   253     791
  329   256     798
  329   259     839
  329   262     828
  329   265     810
  329   268     855
  329   271     827
  329   274     939
  329   277     836
  329   279       7
  330     0       7
  330    46      13
  330    87      16
  330    90      38
  330    93      66
  330    95     191
  330    96      39
  330    98     166
  330    99       1
  330   101     232
  330   102       2
  330   104     225
  330   107     235
  330   110     207
  330   113     226
  330   116     229
  330   119     226
  330   122     227
  330   125     187
  330   128     190
  330   131     206
  330   134     593
  330   137     575
  330   140     569
  330   143     575
  330   146     548
  330   149     576
  330   152     544
  330   155     523
  330   158     547
  330   161     515
  330   164     592
  330   167     684
  330   170     677
  330   173     716
  330   176     708
  330   179     676
  330   182     672
  330   185     671
  330   188     676
  330   191     684
  330   194     740
  330   197     737
  330   200     746
  330   203     747
  330   206     750
  330   209     757
  330   212     685
  330   215     639
  330   218     653
  330   221     641
  330   224     592
  330   227     599
  330   230     567
  330   233     629
  330   236     581
  330   239     627
  330   242     577
  330   245     613
  330   248     694
  330   251     599
  330   254     791
  330   257     798
  330   260     839
  330   263     828
  330   266     810
  330   269     855
  330   272     827
  330   275     939
  330   278     836
  330   279       7
  331     0       7
  331    47      13
  331    88      16
  331    91      38
  331    93     169
  331    94      66
  331    96     176
  331    97      39
  331    99     227
  331   100       1
  331   102     227
  331   103       2
  331   105     223
  331   108     211
  331   111     197
  331   114     189
  331   117     227
  331   120     173
  331   123     222
  331   126     179
  331   129     195
  331   132     588
  331   135     595
  331   138     552
  331   141     579
  331   144     588
  331   147     526
  331   150     583
  331   153     522
  331   156     540
  331   159     555
  331   162     502
  331   165     677
  331   168     686
  331   171     716
  331   174     712
  331   177     685
  331   180     666
  331   183     653
  331   186     674
  331   189     678
  331   192     736
  331   195     738
  331   198     743
  331   201     712
  331   204     762
  331   207     742
  331   210     711
  331   213     687
  331   216     654
  331   219     635
  331   222     616
  331   225     603
  331   228     598
  331   231     560
  331   234     642
  331   237     591
  331   240     632
  331   243     576
  331   246     598
  331   249     684
  331   252     787
  331   255     794
  331   258     835
  331   261     839
  331   264     810
  331   267     835
  331   270     859
  331   273     822
  331   276     923
  331   279       7
  332     0       7
  332    89      16
  332    92      38
  332    94     169
  332    95      66
  332    97     176
  332    98      39
  332   100     227
  332   101       1
  332   103     227
  332   104       2
  332   106     223
  332   109     211
  332   112     197
  332   115     189
  332   118     227
  332   121     173
  332   124     222
  332   127     179
  332   130     195
  332   133     588
  332   136     595
  332   139     552
  332   142     579
  332   145     588
  332   148     526
  332   151     583
  332   154     522
  332   157     540
  332   160     555
  332   163     502
  332   166     677
  332   169     686
  332   172     716
  332   175     712
  332   178     685
  332   181     666
  332   184     653
  332   187     674
  332   190     678
  332   193     736
  332   196     738
  332   199     743
  332   202     712
  332   205     762
  332   208     742
  332   211     711
  332   214     687
  332   216      11
  332   217     654
  332   220     635
  332   223     616
  332   226     603
  332   229     598
  332   232     560
  332   235     642
  332   238     591
  332   241     632
  332   244     576
  332   247     598
  332   250     684
  332   253     787
  332   256     794
  332   259     835
  332   262     839
  332   265     810
  332   268     835
  332   271     859
  332   274     822
  332   277     923
  332   279       7
  333     0       7
  333     3       6
  333    90       3
  333    93      57
  333    95     169
  333    96      57
  333    98     176
  333    99      28
  333   101     227
  333   102       7
  333   104     227
  333   107     223
  333   110     211
  333   113     197
  333   116     189
  333   119     227
  333   122     173
  333   125     222
  333   128     179
  333   131     195
  333   134     588
  333   137     595
  333   140     552
  333   143     579
  333   146     588
  333   149     526
  333   152     583
  333   155     522
  333   158     540
  333   161     555
  333   164     502
  333   167     677
  333   170     686
  333   173     716
  333   176     712
  333   179     685
  333   182     666
  333   185     653
  333   188     674
  333   191     678
  333   194     736
  333   197     738
  333   200     743
  333   203     712
  333   206     762
  333   209     742
  333   212     711
  333   215     687
  333   217      11
  333   218     654
  333   221     635
  333   224     616
  333   227     603
  333   230     598
  333   233     560
  333   236     642
  333   239     591
  333   242     632
  333   245     576
  333   248     598
  333   251     684
  333   254     787
  333   257     794
  333   260     835
  333   263     839
  333   266     810
  333   269     835
  333   272     859
  333   275     822
  333   278     923
  333   279       7
  334     0       7
  334     4       6
  334    91       3
  334    93     172
  334    94      57
  334    96     157
  334    97      57
  334    99     229
  334   100      28
  334   102     236
  334   103       7
  334   105     222
  334   108     201
  334   111     238
  334   114     191
  334   117     225
  334   120     216
  334   123     162
  334   126     214
  334   129     169
  334   132     585
  334   135     576
  334   138     587
  334   141     542
  334   144     560
  334   147     567
  334   150     513
  334   153     574
  334   156     510
  334   159     535
  334   162     547
  334   165     661
  334   168     677
  334   171     716
  334   174     706
  334   177     689
  334   180     676
  334   183     659
  334   186     660
  334   189     670
  334   192     728
  334   195     728
  334   198     736
  334   201     728
  334   204     725
  334   207     756
  334   210     723
  334   213     710
  334   216     677
  334   218      11
  334   219     642
  334   222     630
  334   225     608
  334   228     584
  334   231     579
  334   234     556
  334   237     634
  334   240     585
  334   243     627
  334   246     574
  334   249     596
  334   252     783
  334   255     790
  334   258     831
  334   261     824
  334   264     828
  334   267     820
  334   270     831
  334   273     858
  334   276     834
  334   279       7
  335     0       7
  335     5       6
  335    92       3
  335    94     172
  335    95      57
  335    97     157
  335    98      57
  335   100     229
  335   101      28
  335   103     236
  335   104       7
  335   106     222
  335   109     201
  335   112     238
  335   115     191
  335   118     225
  335   121     216
  335   124     162
  335   127     214
  335   130     169
  335   133     585
  335   136     576
  335   139     587
  335   142     542
  335   145     560
  335   148     567
  335   151     513
  335   154     574
  335   157     510
  335   160     535
  335   163     547
  335   166     661
  335   169     677
  335   172     716
  335   175     706
  335   178     689
  335   181     676
  335   184     659
  335   187     660
  335   190     670
  335   193     728
  335   196     728
  335   199     736
  335   202     728
  335   205     725
  335   208     756
  335   211     723
  335   214     710
  335   217     677
  335   219      22
  335   220     642
  335   223     630
  335   226     608
  335   229     584
  335   232     579
  335   235     556
  335   238     634
  335   241     585
  335   244     627
  335   247     574
  335   250     596
  335   253     783
  335   256     790
  335   259     831
  335   262     824
  335   264       0
  335   265     828
  335   268     820
  335   271     831
  335   274     858
  335   277     834
  335   279       7
  336     0       7
  336     6       6
  336    93      17
  336    95     172
  336    96      59
  336    98     157
  336    99      51
  336   101     229
  336   102      32
  336   104     236
  336   107     222
  336   110     201
  336   113     238
  336   116     191
  336   119     225
  336   122     216
  336   125     162
  336   128     214
  336   131     169
  336   134     585
  336   137     576
  336   140     587
  336   143     542
  336   146     560
  336   149     567
  336   152     513
  336   155     574
  336   158     510
  336   161     535
  336   164     547
  336   167     661
  336   170     677
  336   173     716
  336   176     706
  336   179     689
  336   182     676
  336   185     659
  336   188     660
  336   191     670
  336   194     728
  336   197     728
  336   200     736
  336   203     728
  336   206     725
  336   209     756
  336   212     723
  336   215     710
  336   218     677
  336   220      22
  336   221     642
  336   224     630
  336   227     608
  336   230     584
  336   233     579
  336   236     556
  336   239     634
  336   242     585
  336   245     627
  336   248     574
  336   251     596
  336   254     783
  336   257     790
  336   260     831
  336   263     824
  336   265       0
  336   266     828
  336   269     820
  336   272     831
  336   275     858
  336   278     834
  336   279       7
  337     0       7
  337     7       6
  337    93     167
  337    94      17
  337    96     148
  337    97      59
  337    99     214
  337   100      51
  337   102     222
  337   103      32
  337   105     217
  337   108     189
  337   111     205
  337   114     195
  337   117     202
  337   120     169
  337   123     195
  337   126     144
  337   129     199
  337   132     583
  337   135     567
  337   138     557
  337   141     573
  337   144     523
  337   147     537
  337   150     550
  337   153     490
  337   156     557
  337   159     508
  337   162     514
  337   165     657
  337   168     663
  337   171     716
  337   174     708
  337   177     668
  337   180     667
  337   183     656
  337   186     659
  337   189     664
  337   192     722
  337   195     716
  337   198     717
  337   201     706
  337   204     740
  337   207     710
  337   210     706
  337   213     725
  337   216     702
  337   219     649
  337   221      22
  337   222     617
  337   225     617
  337   228     586
  337   231     557
  337   234     572
  337   237     540
  337   240     623
  337   243     583
  337   246     602
  337   249     566
  337   252     779
  337   255     786
  337   258     827
  337   261     816
  337   264     795
  337   266       0
  337   267     838
  337   270     806
  337   273     901
  337   276     838
  337   279       7
  338     0       7
  338     8       6
  338    94     167
  338    95      17
  338    97     148
  338    98      59
  338   100     214
  338   101      51
  338   103     222
  338   104      32
  338   106     217
  338   109     189
  338   112     205
  338   115     195
  338   118     202
  338   121     169
  338   124     195
  338   127     144
  338   130     199
  338   133     583
  338   136     567
  338   139     557
  338   142     573
  338   145     523
  338   148     537
  338   151     550
  338   154     490
  338   157     557
  338   160     508
  338   163     514
  338   166     657
  338   169     663
  338   172     716
  338   175     708
  338   178     668
  338   181     667
  338   184     656
  338   187     659
  338   190     664
  338   193     722
  338   196     716
  338   199     717
  338   202     706
  338   205     740
  338   208     710
  338   211     706
  338   214     725
  338   217     702
  338   220     649
  338   223     617
  338   226     617
  338   229     586
  338   232     557
  338   235     572
  338   238     540
  338   241     623
  338   244     583
  338   247     602
  338   250     566
  338   253     779
  338   256     786
  338   259     827
  338   262     816
  338   265     795
  338   268     838
  338   271     806
  338   274     901
  338   277     838
  338   279       7
  339     0       7
  339     3       8
  339     9      52
  339    95     167
  339    96      19
  339    98     148
  339    99      56
  339   101     214
  339   102      16
  339   104     222
